Year,Rnd,Pick,Tm,Player,Pos,College/Univ
1940,3,21,DET,Bill Fisk,E,USC
1940,3,22,CHI,Ken Kavanaugh,E,LSU
1940,3,23,WAS,Burt (Buddy) Banker,B,Tulane
1940,3,24,GNB,Lou Brock,B,Purdue
1940,3,25,NYG,John McLaughry,BB,Brown
1940,4,26,CRD,John Shirk,E,Oklahoma
1940,4,27,PIT,Pop Ivy,E,Oklahoma
1940,4,28,PHI,Elbie Schultz,T,Oregon St.
1940,4,29,BKN,Bill Bailey,E,Duke
1940,4,30,RAM,Bobby Wood,T,Alabama
1940,5,31,CRD,Marty Christiansen,FB,Minnesota
1940,5,32,PHI,Frank Emmons,B,Oregon
1940,5,33,PIT,Clark Goff,T,Florida
1940,5,34,BKN,Walt Merrill,T,Alabama
1940,5,35,RAM,Park Myers,T,Texas
1940,5,36,DET,Harry Smith,T,USC
1940,5,37,CHI,Ed Kolman,T,Temple
1940,5,38,WAS,Bill Kirchem,T,Tulane
1940,5,39,GNB,Esco Sarkkinen,E,Ohio St.
1940,5,40,NYG,Carl Tomasello,E,Scranton
1940,6,41,CRD,Vic Reginato,E,Oregon
1940,6,42,PIT,Frank Bykowski,G,Purdue
1940,6,43,PHI,Saul Singer,T,Arkansas
1940,6,44,BKN,Jack Murray,C,Wisconsin
1940,6,45,RAM,Ken Heineman,TB,Texas-El Paso
1940,6,46,DET,Jim Rike,C,Tennessee
1940,6,47,CHI,John Woudenberg,T,Denver
1940,6,48,WAS,Joe Boyd,T,Texas A&M
1940,6,49,GNB,Dick Cassiano,B,Pittsburgh
1940,6,50,NYG,Lou Smith,B,California
1940,7,51,CRD,Andy Chisick,C,Villanova
1940,7,52,PHI,Hal (Mike) Pegg,C,Bucknell
1940,7,53,PIT,Pete Cignetti,B,Boston Col.
1940,7,54,BKN,Ty Coon,G,North Carolina St.
1940,7,55,RAM,Bob Nowaskey,E,George Washington
1940,7,56,DET,Bob Winslow,DE,USC
1940,7,57,CHI,Len Akin,G,Baylor
1940,7,58,WAS,Roy Zimmerman,QB,San Jose St.
1940,7,59,GNB,Millard White,T,Tulane
1940,7,60,NYG,Rex Williams,C,Texas Tech
1940,8,61,CRD,Ben Kish,B,Pittsburgh
1940,8,62,PIT,Carl Nery,G,Duquesne
1940,8,63,PHI,Don Looney,E,TCU
1940,8,64,BKN,Frank Zadworney,HB,Ohio St.
1940,8,65,RAM,Bob Anahu,E,Santa Clara
1940,8,66,DET,Bill Tranavitch,B,Rutgers
1940,8,67,CHI,Jim Fordham,FB,Georgia
1940,8,68,WAS,Roland (Bud) Orf,E,Missouri
1940,8,69,GNB,George Seeman,E,Nebraska
1940,8,70,NYG,Win Pedersen,T,Minnesota
1940,9,71,CRD,Luke Pappas,T,Utah
1940,9,72,PHI,Don Jones,B,Washington
1940,9,73,PIT,Dick Boisseau,T,Washington & Lee
1940,9,74,BKN,Art Jocher,G,Manhattan
1940,9,75,RAM,Wilfred Thorpe,G,Arkansas
1940,9,76,DET,Bob Haas,T,Missouri
1940,9,77,CHI,Hampton Pool,E,Stanford
1940,9,78,WAS,Bob Hoffman,B,USC
1940,9,79,GNB,J.R. Manley,G,Oklahoma
1940,9,80,NYG,Dom Principe,B,Fordham
1940,10,81,CRD,Jack Roche,B,Santa Clara
1940,10,82,PIT,Paul Shu,B,VMI
1940,10,83,PHI,Frank Maher,B,Toledo
1940,10,84,BKN,Jim Turner,G,Holy Cross
1940,10,85,RAM,Herb Smith,B,St. Mary's (CA)
1940,10,86,DET,Leon DeWitte,B,Purdue
1940,10,87,CHI,Tom Pace,B,Utah
1940,10,88,WAS,Bob Seymour,HB,Oklahoma
1940,10,89,GNB,Jack Brown,B,Purdue
1940,10,90,NYG,Earl Clark,B,TCU
1940,11,91,CRD,Bill Davis,T,Texas Tech
1940,11,92,PHI,Elmer Hackney,FB,Kansas St.
1940,11,93,PIT,Cary Cox,C,Alabama
1940,11,94,BKN,Nick Cutlich,T,Northwestern
1940,11,95,RAM,Boyd Clay,T,Tennessee
1940,11,96,DET,Erwin Prasse,E,Iowa
1940,11,97,CHI,Lee Artoe,T,California
1940,11,98,WAS,Howard Stoecker,T,USC
1940,11,99,GNB,Don Guritz,G,Northwestern
1940,11,100,NYG,John McKibben,E,Tulsa
1940,12,101,CRD,Stan Andersen,T,Stanford
1940,12,102,PIT,Rocco Pirro,G,Catholic
1940,12,103,PHI,Durward Horner,E,TCU
1940,12,104,BKN,George Dougherty,B,Howard
1940,12,105,RAM,Shag Goolsby,C,Mississippi St.
1940,12,106,DET,Ken Binder,B,Carnegie Mellon
1940,12,107,CHI,Bill McCubbin,E,Kentucky
1940,12,108,WAS,Allen Johnson,G,Duke
1940,12,109,GNB,Phil Gaspar,T,USC
1940,12,110,NYG,Ed McGee,T,Temple
1940,13,111,CRD,Al Coppage,E,Oklahoma
1940,13,112,PHI,Ted Hennis,B,Purdue
1940,13,113,PIT,John Noppenberg,B,Miami (FL)
1940,13,114,BKN,Mike Gussie,G,West Virginia
1940,13,115,RAM,Jack Gregory,G,Chattanooga
1940,13,116,DET,Justin Bowers,T,Oklahoma
1940,13,117,CHI,Harry Clarke,HB,West Virginia
1940,13,118,WAS,Sam Bartholomew,FB,Tennessee
1940,13,119,GNB,Ambrose Schindler,B,USC
1940,13,120,NYG,Joe Payne,G,Clemson
1940,14,121,CRD,Judson Hudson,B,Davis & Elkins
1940,14,122,PIT,Nick Stubler,T,Santa Clara
1940,14,123,PHI,Bill Bunsen,B,Kansas
1940,14,124,BKN,Len Coffman,B,Tennessee
1940,14,125,RAM,Pete Bogden,E,Utah
1940,14,126,DET,Jack Morlock,WB,Marshall
1940,14,127,CHI,Frank Crisci,T,Case Western Reserve
1940,14,128,WAS,Ernie Lain,B,Rice
1940,14,129,GNB,Bill Kerr,E,Notre Dame
1940,14,130,NYG,Bob Smith,B,Oregon
1940,15,131,CRD,Joe Ziemba,E,Benedictine
1940,15,132,PHI,Don Crumbaker,E,Kansas St.
1940,15,133,PIT,Ray McCarthy,B,Santa Clara
1940,15,134,BKN,Jim Conlin,C,NYU
1940,15,135,RAM,Owen Goodnight,HB,Hardin-Simmons
1940,15,136,DET,Stillman Rouse,E,Missouri
1940,15,137,CHI,Sherm Barnes,E,Baylor
1940,15,138,WAS,Sandy Sanford,E,Alabama
1940,15,139,GNB,Mel Brewer,G,Illinois
1940,15,140,NYG,Othel Turner,T,Tulsa
1940,16,141,CRD,Beryl Clark,B,Oklahoma
1940,16,142,PIT,Leon Gajecki,C,Penn St.
1940,16,143,PHI,J.R. Green,T,Rice
1940,16,144,BKN,Dennis Donovan,B,Oregon
1940,16,145,RAM,Morris Kohler,B,Oregon St.
1940,16,146,DET,Jack Padley,B,Dayton
1940,16,147,CHI,Al Christianson,B,Knox
1940,16,148,WAS,Bolo Perdue,DE,Arkansas
1940,16,149,GNB,Ray Andrus,B,Vanderbilt
1940,16,150,NYG,Ned Swan,C,Drake
1940,17,151,CRD,Ralph Foster,T,Oklahoma St.
1940,17,152,PHI,Jim Molnar,B,Bradley
1940,17,153,PIT,Mike Sullivan,E,North Carolina St.
1940,17,154,BKN,Frank Funair,B,Bucknell
1940,17,155,RAM,Jack Nix,WB,Mississippi St.
1940,17,156,DET,Johnny Hackenbruck,T,Oregon St.
1940,17,157,CHI,Wilbur White,T,Bradley
1940,17,158,WAS,Steve Andrako,C,Ohio St.
1940,17,159,GNB,Archie Kodros,C,Michigan
1940,17,160,NYG,John Rogalla,FB,Scranton
1940,18,161,CRD,Lowell Bryant,B,Clemson
1940,18,162,PIT,Seaton Daly,T,Gonzaga
1940,18,163,PHI,Ernie Schwotzer,G,Boston Col.
1940,18,164,BKN,Walt Strosser,B,St. Vincent
1940,18,165,RAM,Ralph Stevenson,G,Oklahoma
1940,18,166,DET,Frank Ribar,G,Duke
1940,18,167,CHI,Ralph Schlosser,C,Gonzaga
1940,18,168,WAS,Jay Graybeal,B,Oregon
1940,18,169,GNB,Jim Gillette,HB,Virginia
1940,18,170,NYG,Monk Edwards,G,Baylor
1940,19,171,CRD,Russ Buckley,B,Gustavus Adolphus
1940,19,172,PHI,Bill Schneller,B,Mississippi
1940,19,173,PIT,Thad Harvey,T,Notre Dame
1940,19,174,BKN,Steve Hydock,E,Albright
1940,19,175,RAM,Dante Magnani,HB,St. Mary's (CA)
1940,19,176,DET,Herb McCarthy,B,Denver
1940,19,177,CHI,John Popov,B,Cincinnati
1940,19,178,WAS,Charley Slagle,B,North Carolina
1940,19,179,GNB,Al Matuza,C,Georgetown (DC)
1940,19,180,NYG,Cecil Walden,G,Oregon
1940,20,181,CRD,Rupert Pate,G,Wake Forest
1940,20,182,PIT,Marvin Katzenstein,T,Colorado Mines
1940,20,183,PHI,Bill DeBord,T,Kansas St.
1940,20,184,BKN,Milt Howell,G,Auburn
1940,20,185,RAM,Luke Lindon,T,Kentucky
1940,20,186,DET,Dub Parten,T,Centenary
1940,20,187,CHI,Young Bussey,QB,LSU
1940,20,188,WAS,F.W. (Buck) Murphy,B,Georgia Tech
1940,20,189,GNB,Jim Reeder,T,Illinois
1940,20,190,NYG,John Sullivan,E,San Francisco
1940,21,191,DET,Malvern Morgan,C,Auburn
1940,21,192,CHI,Ray McLean,HB,St. Anselm
1940,21,193,WAS,Mel Wetzel,T,Missouri
1940,21,194,GNB,Vince Eichler,B,Cornell
1940,21,195,NYG,Weenie Bynum,B,Centenary
1940,22,196,DET,Bob Orf,E,Missouri
1940,22,197,CHI,Walt Kichefski,E,Miami (FL)
1940,22,198,WAS,Steve Sitko,B,Notre Dame
1940,22,199,GNB,Henry Luebcke,T,Iowa
1940,22,200,NYG,Myron Claxton,T,Whittier
1941,1,1,CHI,Tom Harmon,HB,Michigan
1941,1,2,CRD,John Kimbrough,FB,Texas A&M
1941,1,3,CHI,Norm Standlee,FB,Stanford
1941,1,4,RAM,Rudy Mucha,G,Washington
1941,1,5,DET,Jim Thomason,WB,Texas A&M
1941,1,6,NYG,George Franck,HB,Minnesota
1941,1,7,GNB,George Paskvan,FB,Wisconsin
1941,1,8,BKN,Dean McAdams,TB,Washington
1941,1,9,CHI,Don Scott,B,Ohio St.
1941,1,10,WAS,Forest Evashevski,B,Michigan
1941,2,11,PHI,Art Jones,WB,Richmond
1941,2,12,PIT,Chet Gladchuk,C,Boston Col.
1941,2,13,CRD,Paul Christman,QB,Missouri
1941,2,14,RAM,Abe Shires,T,Tennessee
1941,2,15,DET,Gene Goodreault,E,Boston Col.
1941,3,16,PHI,Marion Pugh,B,Texas A&M
1941,3,17,CRD,Bob Foxx,B,Tennessee
1941,3,18,PIT,Johnny Knolla,HB,Creighton
1941,3,19,RAM,Jay MacDowell,T,Washington
1941,3,20,DET,Harry Hopp,B,Nebraska
1941,3,21,GNB,Bob Paffrath,B,Minnesota
1941,3,22,NYG,Frank Reagan,B,Pennsylvania
1941,3,23,CHI,Hugh Gallarneau,HB,Stanford
1941,3,24,BKN,Leo Stasica,B,Colorado
1941,3,25,WAS,Fred Davis,T,Alabama
1941,4,26,PHI,Al Ghesquiere,B,Detroit Mercy
1941,4,27,PIT,Jim Ringgold,B,Wake Forest
1941,4,28,CRD,Johnny Clement,TB,SMU
1941,4,29,RAM,Walt (Butch) Luther,B,Nebraska
1941,4,30,DET,Augie Lio,G,Georgetown (DC)
1941,5,31,PHI,Royal Kahler,T,Nebraska
1941,5,32,CRD,Ray Apolskis,C,Marquette
1941,5,33,PIT,Vic Sears,T,Oregon St.
1941,5,34,RAM,Chet Haliski,B,Oregon
1941,5,35,DET,Robert Nelson,C,Baylor
1941,5,36,NYG,Len Eshmont,HB,Fordham
1941,5,37,GNB,Ed Frutig,E,Michigan
1941,5,38,BKN,Ray Frick,C,Pennsylvania
1941,5,39,CHI,Charlie O'Rourke,QB,Boston Col.
1941,5,40,WAS,Jim Stuart,T,Oregon
1941,6,41,PHI,Red Hickey,E,Arkansas
1941,6,42,PIT,Bob Suffridge,G,Tennessee
1941,6,43,CRD,Marshall Robnett,C,Texas A&M
1941,6,44,RAM,Jim Kisselburgh,B,Oregon St.
1941,6,45,DET,John Tripson,T,Mississippi St.
1941,6,46,GNB,Herm Rohrig,WB,Nebraska
1941,6,47,NYG,Lou DeFilippo,T,Fordham
1941,6,48,CHI,Tom O'Boyle,G,Tulane
1941,6,49,BKN,Ed Rucinski,E,Indiana
1941,6,50,WAS,Ed Cifers,E,Tennessee
1941,7,51,PHI,Julius (Mush) Battista,G,Florida
1941,7,52,CRD,John Kuzman,T,Fordham
1941,7,53,PIT,Jim Roberts,C,Marshall
1941,7,54,RAM,Ray Prochaska,E,Nebraska
1941,7,55,DET,John Jett,E,Wake Forest
1941,7,56,NYG,Don Vosberg,E,Marquette
1941,7,57,GNB,Bill Telesmanic,E,San Francisco
1941,7,58,BKN,Hal Newman,E,Alabama
1941,7,59,CHI,John Federovitch,T,Davis & Elkins
1941,7,60,WAS,Al Krueger,HB,USC
1941,8,61,CHI,Fred Hartman,T,Rice
1941,8,62,CHI,Dave Rankin,E,Purdue
1941,8,63,CRD,George Kracum,FB,Pittsburgh
1941,8,64,RAM,Tony Gallovich,WB,Wake Forest
1941,8,65,DET,Joseph Manzo,T,Boston Col.
1941,8,66,GNB,Bill Kuusisto,G,Minnesota
1941,8,67,NYG,Len Younce,G,Oregon St.
1941,8,68,CHI,Al Matuza,C,Georgetown (DC)
1941,8,69,BKN,Glenn Jackson,C,Texas
1941,8,70,WAS,Henry Wilder,B,Iowa St.
1941,9,71,PHI,P.K. Rogers,B,East Texas A&M
1941,9,72,CRD,Tom Vargo,E,Penn St.
1941,9,73,PIT,Ervin (Buddy) Elrod,E,Mississippi St.
1941,9,74,RAM,Milt Simington,G,Arkansas
1941,9,75,DET,Jasper Davis,B,Duke
1941,9,76,NYG,Ben Sohn,G,USC
1941,9,77,GNB,Tony Canadeo,HB,Gonzaga
1941,9,78,BKN,Henry Toczylowski,B,Boston Col.
1941,9,79,CHI,Hal Lahar,G,Oklahoma
1941,9,80,WAS,Bill Grimmett,E,Tulsa
1941,10,81,PHI,Don Williams,G,Texas
1941,10,82,PIT,Ralph Fritz,G,Michigan
1941,10,83,CRD,Ray Mallouf,QB,SMU
1941,10,84,RAM,John Pendergast,C,Wake Forest
1941,10,85,DET,Ted Pavelec,G,Detroit Mercy
1941,10,86,GNB,Mike Byelene,B,Purdue
1941,10,87,NYG,Walt Matuszczak,B,Cornell
1941,10,88,CHI,Jim (Sweet) Lalanne,B,North Carolina
1941,10,89,BKN,Jim Langhurst,B,Ohio St.
1941,10,90,WAS,Ed Hickerson,G,Alabama
1941,11,91,PHI,Marshall Stenstrom,B,Oregon
1941,11,92,CRD,Jack Sommers,C,UCLA
1941,11,93,PIT,Emil Uremovich,T,Indiana
1941,11,94,RAM,Nick Drahos,T,Cornell
1941,11,95,DET,Milt Piepul,FB,Notre Dame
1941,11,96,NYG,Bobby Peoples,B,USC
1941,11,97,GNB,Paul Hiemenz,C,Northwestern
1941,11,98,BKN,Bernie Weiner,G,Kansas St.
1941,11,99,CHI,Jim Hardin,E,Kentucky
1941,11,100,WAS,Joe Aguirre,E,St. Mary's (CA)
1941,12,101,PHI,John Patrick,BB,Penn St.
1941,12,102,PIT,Paul Severin,E,North Carolina
1941,12,103,CRD,Charlie Armstrong,DB,Mississippi Col.
1941,12,104,RAM,Harold Punches,G,Colorado
1941,12,105,DET,Billy Jefferson,HB,Mississippi St.
1941,12,106,GNB,Mike Enich,T,Iowa
1941,12,107,NYG,Andy Marefos,FB,St. Mary's (CA)
1941,12,108,CHI,Bob Morrow,B,Illinois Wesleyan
1941,12,109,BKN,Harvey Johnson,B,Mississippi St.
1941,12,110,WAS,Jack Banta,HB,USC
1941,13,111,PHI,Joe Hoague,FB,Colgate
1941,13,112,CRD,Wayne Pitts,B,Arizona St.
1941,13,113,PIT,Russ Cotton,QB,Texas-El Paso
1941,13,114,RAM,Bill McMurray,E,Murray St.
1941,13,115,DET,Maurice Britt,E,Arkansas
1941,13,116,NYG,Cass Brovarney,G,Detroit Mercy
1941,13,117,GNB,Ed Heffernan,B,St. Mary's (CA)
1941,13,118,BKN,George Kinard,G,Mississippi
1941,13,119,CHI,Jim Johnson,B,Santa Clara
1941,13,120,WAS,Roy Conn,T,Arizona
1941,14,121,PHI,Les Dodson,B,Mississippi
1941,14,122,PIT,J.W. Goree,G,LSU
1941,14,123,CRD,Joe Lokanc,G,Northwestern
1941,14,124,RAM,Bill Elmore,B,California
1941,14,125,DET,Alex Schibanoff,T,Franklin & Marshall
1941,14,126,GNB,Del Lyman,T,UCLA
1941,14,127,NYG,Arnie Moore,E,Mississippi St.
1941,14,128,CHI,Johnny Martin,WB,Oklahoma
1941,14,129,BKN,Lloyd Cheatham,B,Auburn
1941,14,130,WAS,Deward Tornell,B,San Jose St.
1941,15,131,PHI,Alex Lukachik,E,Boston Col.
1941,15,132,CRD,Claude White,C,Ohio St.
1941,15,133,PIT,John Eibner,T,Kentucky
1941,15,134,RAM,Warren Densmore,C,Toledo
1941,15,135,DET,Perry Scott,E,Muhlenberg
1941,15,136,NYG,Johnny Black,B,Arizona
1941,15,137,GNB,Johnny Frieberger,E,Arkansas
1941,15,138,BKN,Mike Jurich,T,Denver
1941,15,139,CHI,Jack Mulkey,E,Fresno St.
1941,15,140,WAS,Morris Buckingham,C,San Jose St.
1941,16,141,PHI,Bill Conatser,B,Texas A&M
1941,16,142,PIT,Wes McAfee,HB,Duke
1941,16,143,CRD,Gates Kimball,T,North Carolina
1941,16,144,RAM,Gordon Wilson,G,Texas-El Paso
1941,16,145,DET,George Sarris,C,Providence
1941,16,146,GNB,Ernie Pannell,T,Texas A&M
1941,16,147,NYG,Wilson Lucas,E,Baylor
1941,16,148,CHI,Bob Osterman,C,Notre Dame
1941,16,149,BKN,Warren Alfson,G,Nebraska
1941,16,150,WAS,Ken Dow,FB,Oregon St.
1941,17,151,PHI,John Yauckoes,T,Boston Col.
1941,17,152,CRD,Ray Schultz,G,Missouri
1941,17,153,PIT,Terry Fox,FB,Miami (FL)
1941,17,154,RAM,Kirk Hershey,E,Cornell
1941,17,155,DET,Fred Gage,B,Wisconsin
1941,17,156,NYG,Jack Anderson,T,Baylor
1941,17,157,GNB,Bob Saggau,B,Notre Dame
1941,17,158,BKN,Dick McGowen,B,Auburn
1941,17,159,CHI,Bill Glenn,QB,Eastern Illinois
1941,17,160,WAS,Stan McRae,E,Michigan St.
1941,18,161,PHI,Joe McFadden,B,Georgetown (DC)
1941,18,162,PIT,Bill Cornwell,T,Furman
1941,18,163,CRD,Fred Harris,T,SMU
1941,18,164,RAM,Cobbie Lee,B,Murray St.
1941,18,165,DET,Charlie Ishmael,B,Kentucky
1941,18,166,GNB,Heige Pukema,G,Minnesota
1941,18,167,NYG,Dave Allerdice,B,Princeton
1941,18,168,CHI,Ollie Hahnenstein,B,Northwestern
1941,18,169,BKN,Lonnie McCurry,G,Texas Tech
1941,18,170,WAS,Joe Osmanski,FB,Holy Cross
1941,19,171,PHI,John Shonk,E,West Virginia
1941,19,172,CRD,Mel Aussieker,B,St. Louis
1941,19,173,PIT,George Kerr,G,Boston Col.
1941,19,174,RAM,Harold Hursh,B,Indiana
1941,19,175,DET,Len Isberg,B,Oregon
1941,19,176,NYG,Chuck Peters,B,Penn St.
1941,19,177,GNB,Bob Hayes,E,Toledo
1941,19,178,BKN,Dave Parker,E,Hardin-Simmons
1941,19,179,CHI,ALex Winterson,T,Duke
1941,19,180,WAS,Earl Fullilove,T,Georgetown (DC)
1941,20,181,PHI,L.B. Russell,B,Hardin-Simmons
1941,20,182,PIT,Bob Bjorklund,C,Minnesota
1941,20,183,CRD,Frank Platt,T,Penn St.
1941,20,184,RAM,Leo Barnes,T,LSU
1941,20,185,DET,Paul Friedlander,B,Carnegie Mellon
1941,20,186,GNB,Jimmy Strausbaugh,HB,Ohio St.
1941,20,187,NYG,Earl Stone,C,Washington St.
1941,20,188,CHI,Jack Odle,QB,TCU
1941,20,189,BKN,Joe Ungerer,T,Fordham
1941,20,190,WAS,Ed Hiestand,E,Vanderbilt
1941,21,191,NYG,Jack Dungan,T,Arizona
1941,21,192,GNB,Joe Bailey,C,Kentucky
1941,21,193,BKN,Julie Koshlap,B,Georgetown (DC)
1941,21,194,CHI,Hunter Corbern,G,Mississippi St.
1941,21,195,WAS,Tom Riggs,T,Illinois
1941,21,201,PHI,Charley Henke,G,Texas A&M
1941,21,202,PIT,Jim Castiglia,FB,Georgetown (DC)
1941,22,196,GNB,Bruno Malinowski,B,Holy Cross
1941,22,197,NYG,Ted Fisher,E,Carnegie Mellon
1941,22,198,CHI,Dave Buck,T,Colgate
1941,22,199,BKN,Ken Whitlow,C,Rice
1941,22,200,WAS,Lee Gentry,HB,Tulsa
1941,22,203,PHI,Mike Fernella,T,Akron
1941,22,204,PIT,Mort Landsberg,HB,Cornell
1942,1,1,PIT,Bill Dudley,HB,Virginia
1942,1,2,RAM,Jack Wilson,HB,Baylor
1942,1,3,PHI,Pete Kmetovic,HB,Stanford
1942,1,4,CRD,Steve Lach,WB,Duke
1942,1,5,DET,Bob Westfall,FB,Michigan
1942,1,6,WAS,Spec Sanders,TB,Texas
1942,1,7,BKN,Bobby Robertson,C,USC
1942,1,8,NYG,Merle Hapes,FB,Mississippi
1942,1,9,GNB,Urban Odson,T,Minnesota
1942,1,10,CHI,Frankie Albert,QB,Stanford
1942,2,11,PIT,Vern Martin,BB,Texas
1942,2,12,RAM,Jack Jacobs,QB,Oklahoma
1942,2,13,PHI,Vic Lindskog,C,Stanford
1942,2,14,CRD,Lloyd Cheatham,B,Auburn
1942,2,15,DET,Alf Bauman,DT,Northwestern
1942,3,16,PIT,Ken Casanega,QB,Santa Clara
1942,3,17,RAM,Roger Eason,G,Oklahoma
1942,3,18,PHI,Ted Williams,B,Boston Col.
1942,3,19,CRD,Bud Schwenk,QB,Washington (MO)
1942,3,20,DET,Bob Dethman,B,Oregon St.
1942,3,21,WAS,Rufus Deal,B,Auburn
1942,3,22,BKN,Curt Mecham,TB,Oregon
1942,3,23,NYG,Bob Sweiger,WB,Minnesota
1942,3,24,GNB,Ray Frankowski,G,Washington
1942,3,25,CHI,Joe Boratyn,B,Holy Cross
1942,4,26,PIT,Mal Kutner,E,Texas
1942,4,27,RAM,Len Levy,G,Minnesota
1942,4,28,PHI,Gordon Paschka,FB,Minnesota
1942,4,29,CRD,Vince Banonis,C,Detroit Mercy
1942,4,30,DET,Mickey Sanzotta,B,Case Western Reserve
1942,5,31,PIT,Curt Sandig,HB,Baylor
1942,5,32,RAM,Orville Mathews,B,Oklahoma
1942,5,33,PHI,Ernie Blandin,T,Tulane
1942,5,34,CRD,Bob Reinhard,T,California
1942,5,35,DET,Joe Blalock,E,Clemson
1942,5,36,WAS,Joe Zeno,G,Holy Cross
1942,5,37,BKN,Vike Francis,B,Nebraska
1942,5,38,NYG,Al Blozis,T,Georgetown (DC)
1942,5,39,GNB,Bill Green,B,Iowa
1942,5,40,CHI,Martin Ruby,T,Texas A&M
1942,6,41,PIT,Charley Greene,T,Tulsa
1942,6,42,RAM,Mike Sweeney,E,Texas
1942,6,43,PHI,Earl Younglove,E,Washington
1942,6,44,CRD,Chal Daniel,G,Texas
1942,6,45,DET,Murray Evans,BB,Hardin-Simmons
1942,6,46,WAS,Harley McCollum,T,Tulane
1942,6,47,BKN,Henry Stanton,E,Arizona
1942,6,48,NYG,Bob Glass,B,Tulane
1942,6,49,GNB,Joe Krivonak,G,South Carolina
1942,6,50,CHI,Harry Burrus,B,Hardin-Simmons
1942,7,51,PIT,Johnny Butler,HB,Tennessee
1942,7,52,RAM,Italo Rossi,T,Purdue
1942,7,53,PHI,Billy Sewell,B,Washington St.
1942,7,54,CRD,Rupe Thornton,G,Santa Clara
1942,7,55,DET,Tom Colella,HB,Canisius
1942,7,56,WAS,Bob Fitch,E,Minnesota
1942,7,57,BKN,Wayne Goldsmith,B,Emporia St.
1942,7,58,NYG,Tommy Prothro,B,Duke
1942,7,59,GNB,Pres Johnston,HB,SMU
1942,7,60,CHI,Bob Jeffries,G,Missouri
1942,8,61,PIT,Floyd Spendlove,T,Utah
1942,8,62,RAM,Bob Brumley,WB,Rice
1942,8,63,PHI,Bill Halverson,T,Oregon St.
1942,8,64,CRD,Doug Renzel,B,Marquette
1942,8,65,DET,Joe Franceski,T,Scranton
1942,8,66,WAS,George Peters,B,Oregon St.
1942,8,67,BKN,Preston Flanagan,E,Texas
1942,8,68,NYG,Tom Kearns,T,Miami (FL)
1942,8,69,GNB,Joe Rogers,E,Michigan
1942,8,70,CHI,Frank Maznicki,HB,Boston Col.
1942,9,71,PIT,Rayburn Chase,B,Missouri
1942,9,72,RAM,Hub Ulrich,E,Kansas
1942,9,73,PHI,Ray Graves,C,Tennessee
1942,9,74,CRD,Chet Wetterlund,TB,Illinois Wesleyan
1942,9,75,DET,Emil Banjavic,WB,Arizona
1942,9,76,WAS,Frank Swiger,B,Duke
1942,9,77,BKN,Bob Gifford,BB,Denver
1942,9,78,NYG,Bob Merker,E,Millikin
1942,9,79,GNB,Noah Langdale,T,Alabama
1942,9,80,CHI,John Petty,FB,Purdue
1942,10,81,PIT,Ernie Steele,HB,Washington
1942,10,82,RAM,Bob deLauer,C,USC
1942,10,83,PHI,Jack Stackpool,FB,Washington
1942,10,84,CRD,Jud Ringer,E,Minnesota
1942,10,85,DET,Bill Diehl,C,Iowa
1942,10,86,WAS,John Goodyear,B,Marquette
1942,10,87,BKN,Joe Petro,G,Muhlenberg
1942,10,88,NYG,Mike Kopcik,E,Georgetown (DC)
1942,10,89,GNB,Gene Flick,C,Minnesota
1942,10,90,CHI,Noah Mullins,HB,Kentucky
1942,11,91,PIT,Thornley Wood,B,Columbia
1942,11,92,RAM,Ben Hightower,E,Sam Houston St.
1942,11,93,PHI,Noble Doss,HB,Texas
1942,11,94,CRD,Jim Fitzharris,E,St. Thomas
1942,11,95,DET,John Polanski,FB,Wake Forest
1942,11,96,WAS,Al DeMao,C,Duquesne
1942,11,97,BKN,Fraser (Pat) Donlan,T,Manhattan
1942,11,98,NYG,John Solic,C,St. Francis (NY)
1942,11,99,GNB,Tom Farris,QB,Wisconsin
1942,11,100,CHI,Bill Geyer,HB,Colgate
1942,12,101,PIT,Bill Roach,E,TCU
1942,12,102,RAM,Walt Zirinsky,HB,Lafayette
1942,12,103,PHI,Fred Meyer,E,Stanford
1942,12,104,CRD,Dick Brye,T,Marquette
1942,12,105,DET,Joe Stringfellow,TB,Southern Miss
1942,12,106,WAS,Phil Ahwesh,B,Duquesne
1942,12,107,BKN,Jim Thibaut,FB,Tulane
1942,12,108,NYG,Len Krouse,B,Penn St.
1942,12,109,GNB,Jimmy Richardson,B,Marquette
1942,12,110,CHI,Jim Daniell,T,Ohio St.
1942,13,111,PIT,Wayne Holt,G,Tulsa
1942,13,112,RAM,Ray Bradfield,E,Santa Clara
1942,13,113,PHI,Bob Brenton,T,Missouri
1942,13,114,CRD,Charley Givler,G,Wake Forest
1942,13,115,DET,Tony Arena,C,Michigan St.
1942,13,116,WAS,John Kovatch,E,Notre Dame
1942,13,117,BKN,Art Deremer,C,Niagara
1942,13,118,NYG,Bob Barnett,C,Duke
1942,13,119,GNB,Bruce Smith,HB,Minnesota
1942,13,120,CHI,Jackie Hunt,FB,Marshall
1942,14,121,PIT,Clure Mosher,C,Louisville
1942,14,122,RAM,Tom Greene,T,Georgia
1942,14,123,PHI,John Wyhonic,G,Alabama
1942,14,124,CRD,Hugh Swink,T,Oklahoma St.
1942,14,125,DET,Wolf Heinberg,T,UC Santa Barbara
1942,14,126,WAS,Billy deCorrevont,B,Northwestern
1942,14,127,BKN,Stan Gervelis,E,Pittsburgh
1942,14,128,NYG,Pete Layden,B,Texas
